"id","name","name_ar","dial_code","currency","iso2","iso3","is_arabian_country","is_khaliji_country","flag","order","created_at","updated_at"
1,Afghanistan,أفغانستان,+93,AFN,AF,AFG,0,0,🇦🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
2,Albania,ألبانيا,+355,ALL,AL,ALB,0,0,🇦🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
3,Algeria,الجزائر,+213,DZD,DZ,DZA,1,0,🇩🇿,13,"2022-12-22 05:58:37","2022-12-22 05:58:37"
4,Andorra,أندورا,+376,EUR,AD,AND,0,0,🇦🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
5,Angola,أنغولا,+244,AOA,AO,AGO,0,0,🇦🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
6,Anguilla,أنغويلا,+1264,XCD,AI,AIA,0,0,🇦🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
7,Antigua and Barbuda,أنتيغوا وبربودا,+1268,XCD,AG,ATG,0,0,🇦🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
8,Argentina,الأرجنتين,+54,ARS,AR,ARG,0,0,🇦🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
9,Armenia,أرمينيا,+374,AMD,AM,ARM,0,0,🇦🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
10,Aruba,أروبا,+297,AWG,AW,ABW,0,0,🇦🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
11,Australia,أستراليا,+61,AUD,AU,AUS,0,0,🇦🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
12,Austria,النمسا,+43,EUR,AT,AUT,0,0,🇦🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
13,Azerbaijan,أذربيجان,+994,AZN,AZ,AZE,0,0,🇦🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
14,Bahamas,جزر البهاما,+1242,BSD,BS,BHS,0,0,🇧🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
15,Bahrain,البحرين,+973,BHD,BH,BHR,1,1,🇧🇭,20,"2022-12-22 05:58:37","2022-12-22 05:58:37"
16,Bangladesh,بنجلاديش,+880,BDT,BD,BGD,0,0,🇧🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
17,Barbados,باربادوس,+1246,BBD,BB,BRB,0,0,🇧🇧,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
18,Belarus,بيلاروس,+375,BYR,BY,BLR,0,0,🇧🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
19,Belgium,بلجيكا,+32,EUR,BE,BEL,0,0,🇧🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
20,Belize,بيليز,+501,BZD,BZ,BLZ,0,0,🇧🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
21,Benin,بنين,+229,XOF,BJ,BEN,0,0,🇧🇯,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
22,Bermuda,برمودا,+1441,BMD,BM,BMU,0,0,🇧🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
23,Bhutan,بوتان,+975,BTN,BT,BTN,0,0,🇧🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
24,Bolivia,بوليفيا,+591,BOB,BO,BOL,0,0,🇧🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
25,Bosnia and Herzegovina,البوسنة والهرسك,+387,BAM,BA,BIH,0,0,🇧🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
26,Botswana,بوتسوانا,+267,BWP,BW,BWA,0,0,🇧🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
27,Brazil,البرازيل,+55,BRL,BR,BRA,0,0,🇧🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
28,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني,+246,USD,IO,IOT,0,0,🇮🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
29,Brunei,بروناي,+673,BND,BN,BRN,0,0,🇧🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
30,Bulgaria,بلغاريا,+359,BGN,BG,BGR,0,0,🇧🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
31,Burkina Faso,بوركينا فاسو,+226,XOF,BF,BFA,0,0,🇧🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
32,Myanmar,ميانمار,+95,MMK,MM,MMR,0,0,🇲🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
33,Burundi,بوروندي,+257,BIF,BI,BDI,0,0,🇧🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
34,Cambodia,كامبوديا,+855,KHR,KH,KHM,0,0,🇰🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
35,Cameroon,الكاميرون,+237,XAF,CM,CMR,0,0,🇨🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
36,Canada,كندا,+1,CAD,CA,CAN,0,0,🇨🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
37,Cape Verde,الرأس الأخضر,+238,CVE,CV,CPV,0,0,🇨🇻,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
38,Cayman Islands,جزر كايمان,+1345,KYD,KY,CYM,0,0,🇰🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
39,Central African Republic,جمهورية أفريقيا الوسطى,+236,XAF,CF,CAF,0,0,🇨🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
40,Chad,تشاد,+235,XAF,TD,TCD,0,0,🇹🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
41,Christmas Island,جزيرة الكريسماس,+61,AUD,CX,CXR,0,0,🇨🇽,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
42,Cocos (Keeling) Islands,جزر الكوكوس (كيلين),+61,AUD,CC,CCK,0,0,🇨🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
43,Cook Islands,جزر كوك,+682,NZD,CK,COK,0,0,🇨🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
44,Chile,تشيلي,+56,CLP,CL,CHL,0,0,🇨🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
45,China,الصين,+86,CNY,CN,CHN,0,0,🇨🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
46,Colombia,كولومبيا,+57,COP,CO,COL,0,0,🇨🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
47,Comoros,جزر القمر,+269,KMF,KM,COM,0,0,🇰🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
48,Congo,الكونغو,+242,XAF,CG,COG,0,0,🇨🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
49,Costa Rica,كوستاريكا,+506,CRC,CR,CRI,0,0,🇨🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
50,Croatia,كرواتيا,+385,HRK,HR,HRV,0,0,🇭🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
51,Cuba,كوبا,+53,CUP,CU,CUB,0,0,🇨🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
52,Cyprus,قبرص,+357,EUR,CY,CYP,0,0,🇨🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
53,Czech Republic,جمهورية التشيك,+420,CZK,CZ,CZE,0,0,🇨🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
54,Denmark,الدانمارك,+45,DKK,DK,DNK,0,0,🇩🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
55,Djibouti,جيبوتي,+253,DJF,DJ,DJI,0,0,🇩🇯,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
56,Dominica,دومينيكا,+1767,XCD,DM,DMA,0,0,🇩🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
57,Dominican Republic,جمهورية الدومينيكان,+1849,DOP,DO,DOM,0,0,🇩🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
58,Timor-Leste,تيمور الشرقية,+670,USD,TL,TLS,0,0,🇹🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
59,Tokelau,توكيلاو,+690,NZD,TK,TKL,0,0,🇹🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
60,Turks and Caicos Islands,جزر تركس وكايكوس,+1649,USD,TC,TCA,0,0,🇹🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
61,Ecuador,إكوادور,+593,USD,EC,ECU,0,0,🇪🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
62,Egypt,مصر,+20,EGP,EG,EGY,1,0,🇪🇬,16,"2022-12-22 05:58:37","2022-12-22 05:58:37"
63,El Salvador,السلفادور,+503,USD,SV,SLV,0,0,🇸🇻,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
64,Equatorial Guinea,غينيا الاستوائية,+240,XAF,GQ,GNQ,0,0,🇬🇶,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
65,Eritrea,إريتريا,+291,ERN,ER,ERI,0,0,🇪🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
66,Estonia,إستونيا,+372,EUR,EE,EST,0,0,🇪🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
67,Ethiopia,إثيوبيا,+251,ETB,ET,ETH,0,0,🇪🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
68,Faroe Islands,جزر فايرو,+298,DKK,FO,FRO,0,0,🇫🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
69,Falkland Islands,جزر فوكلاند,+500,FKP,FK,FLK,0,0,🇫🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
70,Fiji,جزر فيجي,+679,FJD,FJ,FJI,0,0,🇫🇯,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
71,Finland,فنلندا,+358,EUR,FI,FIN,0,0,🇫🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
72,France,فرنسا,+33,EUR,FR,FRA,0,0,🇫🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
73,French Polynesia,بولينزيا الفرنسية,+689,XPF,PF,PYF,0,0,🇵🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
74,Gabon,الجابون,+241,XAF,GA,GAB,0,0,🇬🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
75,Gambia,جامبيا,+220,GMD,GM,GMB,0,0,🇬🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
76,Georgia,جورجيا,+995,GEL,GE,GEO,0,0,🇬🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
77,Gibraltar,جبل طارق,+350,GIP,GI,GIB,0,0,🇬🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
78,Germany,ألمانيا,+49,EUR,DE,DEU,0,0,🇩🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
79,Ghana,غانا,+233,GHS,GH,GHA,0,0,🇬🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
80,Greece,اليونان,+30,EUR,GR,GRC,0,0,🇬🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
